,raceinfo_id,xorder
111,52785,2_3_4_5_7_1_6_0
112,52786,5_7_4_6_1_3_0_2
113,52787,1_6_2_7_3_5_4_0
114,52788,5_7_3_6_4_2_1_0
115,52789,7_4_3_1_5_6_0_2
116,52790,7_2_1_0_4_3_5_6
117,52791,2_7_0_6_4_3_1_5
118,52792,7_6_3_5_4_1_2_0
119,52793,7_4_3_6_2_1_0_5
120,52794,6_7_4_3_5_2_1_0
121,52795,6_7_5_3_4_2_1_0
122,52796,3_7_4_5_6_2_1_0
123,52797,6_4_5_7_1_2_3_0
124,52798,7_2_5_4_3_6_1_0
125,52799,7_5_6_4_3_2_0_1
126,52800,6_7_4_2_1_5_3_0
127,52801,7_4_2_5_6_3_0_1
128,52802,7_2_5_6_3_1_4_0
129,52803,7_6_1_4_3_2_5_0
130,52804,4_7_3_6_0_5_1_2
131,52805,7_6_5_4_3_1_2_0
132,52806,7_6_5_1_2_3_4_0
133,52807,6_4_7_5_2_1_0_3
134,52808,7_5_3_2_4_6_0_1
135,52809,7_4_1_6_3_2_5_0
136,52810,5_7_6_1_3_2_4_0
137,52811,6_7_5_3_1_2_4_0
138,52812,7_2_5_6_1_3_4_0
139,52813,6_7_5_3_2_1_4_0
140,52814,7_5_4_6_0_2_3_1
141,52815,7_3_6_5_4_2_0_1
142,52816,2_7_1_0_4_6_3_5
143,52817,7_6_5_2_0_4_1_3
144,52818,5_2_7_6_3_1_4_0
145,52819,2_7_5_3_6_4_1_0
146,52820,7_5_2_6_3_4_1_0
147,52821,7_4_2_3_6_1_5_0
148,52822,7_6_1_4_2_0_3_5
149,52823,7_2_6_5_3_1_4_0
150,52824,5_7_3_4_1_2_6_0
151,52825,7_1_4_0_2_5_3_6
152,52826,3_4_7_5_6_2_0_1
153,52827,7_6_4_3_1_0_5_2
154,52828,7_1_0_4_6_5_3_2
155,52829,7_6_5_3_2_4_0_1
156,52830,4_5_3_7_2_1_6_0
157,52831,5_6_2_4_3_7_1_0
158,52832,7_3_6_5_4_2_1_0
159,52833,7_5_6_1_3_4_2_0
160,52834,3_0_4_7_2_5_6_1
161,52835,4_3_7_2_6_1_5_0
162,52836,7_1_5_3_6_0_4_2
163,52837,6_4_1_2_5_7_3_0
164,52838,7_1_3_6_5_4_0_2
165,52839,1_4_0_6_5_3_7_2
166,52840,7_6_5_4_2_3_1_0
167,52841,7_6_2_3_5_4_1_0
168,52842,3_5_7_6_4_1_2_0
169,52843,7_5_6_2_3_4_1_0
170,52844,6_3_5_7_2_1_4_0
171,52845,3_7_6_2_5_1_4_0
172,52846,7_5_1_0_3_4_6_2
173,52847,7_5_6_3_2_1_4_0
174,52848,4_7_6_3_5_1_2_0
175,52849,7_5_4_6_3_2_1_0
176,52850,7_5_3_2_6_4_1_0
177,52851,5_7_6_0_4_3_1_2
178,52852,3_6_7_2_5_4_1_0
179,52853,7_6_3_5_2_4_1_0
180,52854,4_3_7_6_5_0_2_1
181,52855,6_4_7_3_5_2_1_0
182,52856,7_6_5_4_3_2_0_1
183,52857,6_5_7_2_3_4_1_0
184,52858,3_7_0_4_2_1_5_6
185,52859,7_3_4_6_1_5_2_0
186,52860,3_7_5_6_2_4_1_0
187,52861,7_6_5_0_2_4_3_1
188,52862,7_6_4_0_1_2_3_5
189,52863,7_4_6_3_5_1_0_2
190,52864,7_0_2_4_5_6_3_1
191,52865,6_7_2_5_1_3_4_0
192,52866,3_6_2_5_7_4_1_0
193,52867,6_5_7_3_2_1_4_0
194,52868,5_6_3_7_4_2_1_0
195,52869,7_6_5_4_2_3_1_0
196,52870,3_7_0_2_6_4_1_5
197,52871,5_1_3_7_4_0_2_6
198,52872,7_2_5_6_3_4_0_1
199,52873,7_1_4_5_3_6_2_0
200,52874,7_1_2_0_4_6_3_5
201,52875,6_7_2_1_3_5_4_0
202,52876,7_6_4_3_0_5_2_1
203,52877,7_4_6_1_3_5_0_2
204,52878,7_5_6_0_4_1_2_3
205,52879,7_6_1_4_5_2_3_0
206,52880,5_6_4_3_7_2_0_1
207,52881,7_5_6_4_2_1_3_0
208,52882,5_6_7_3_4_0_1_2
209,52883,5_0_7_2_1_3_6_4
210,52884,7_1_6_5_3_4_0_2
211,52885,5_7_3_6_0_1_4_2
212,52886,7_3_0_4_1_6_5_2
213,52887,7_3_5_6_4_0_2_1
214,52888,2_6_5_0_7_1_3_4
215,52889,7_1_6_0_5_4_3_2
216,52890,4_5_7_2_6_3_0_1
217,52891,7_6_5_2_1_4_3_0
218,52892,6_7_5_3_2_1_4_0
219,52893,0_4_7_5_3_6_1_2
220,52894,7_4_6_3_2_5_1_0
221,52895,7_6_3_5_4_1_2_0
222,52896,7_6_5_4_1_2_3_0
223,52897,7_5_4_2_6_3_1_0
224,52898,7_6_3_2_5_4_0_1
225,52899,7_3_6_2_4_5_1_0
226,52900,6_4_7_5_1_2_0_3
227,52901,7_6_5_2_4_3_1_0
228,52902,7_1_6_5_3_2_4_0
229,52903,7_4_5_3_1_6_2_0
230,52904,6_4_3_7_1_2_0_5
231,52905,2_7_1_5_6_4_3_0
232,52906,6_4_7_2_5_1_0_3
233,52907,6_5_7_4_2_3_1_0
234,52908,7_4_3_2_5_6_1_0
235,52909,4_7_6_0_3_5_2_1
236,52910,7_2_5_4_6_0_3_1
237,52911,5_7_6_0_2_1_4_3
238,52912,7_6_4_2_5_3_0_1
239,52913,7_5_2_4_6_1_3_0
240,52914,7_2_6_5_3_1_4_0
241,52915,3_4_2_6_5_7_0_1
242,52916,7_6_4_5_3_2_1_0
243,52917,2_5_3_7_6_4_1_0
244,52918,4_5_7_2_0_3_1_6
245,52919,2_6_4_7_1_3_5_0
246,52920,7_2_5_0_6_3_1_4
247,52921,6_7_1_4_2_0_3_5
248,52922,6_7_4_5_1_3_2_0
249,52923,7_6_5_1_0_2_4_3
250,52924,7_6_1_0_3_4_5_2
251,52925,7_5_6_4_1_3_2_0
252,52926,7_3_6_5_4_1_2_0
253,52927,6_3_7_4_5_1_2_0
254,52928,3_7_6_5_4_1_0_2
255,52929,7_6_3_2_5_4_1_0
256,52930,1_6_5_7_0_3_2_4
257,52931,6_4_2_1_3_5_7_0
258,52932,1_7_6_5_3_4_2_0
259,52933,7_3_4_2_6_1_5_0
260,52934,1_7_2_3_0_6_5_4
261,52936,6_1_7_5_3_4_2_0
262,52938,1_4_0_6_7_3_5_2
263,52940,6_7_5_3_2_4_1_0
264,52944,6_7_3_5_1_2_4_0
265,52946,6_7_3_4_2_5_1_0
266,52948,7_3_2_6_5_4_0_1
267,52950,6_7_5_1_4_3_2_0
268,52952,7_2_6_5_3_4_1_0
269,52954,7_6_3_4_1_5_2_0
270,52956,7_6_5_2_3_4_1_0
271,52957,7_6_2_4_5_1_3_0
272,52958,7_6_3_5_4_0_2_1
273,52959,7_6_4_1_2_3_5_0
274,52960,7_6_1_5_2_3_4_0
275,52961,7_4_6_3_5_0_1_2
276,52965,7_5_6_3_2_4_1_0
277,52969,6_7_2_1_5_4_3_0
278,52971,6_5_7_3_4_2_0_1
279,52973,7_6_5_4_3_0_2_1
280,52975,7_0_5_4_3_6_2_1
281,52977,6_4_3_7_5_0_2_1
282,52979,6_5_7_3_2_1_4_0
283,52983,6_5_3_4_7_0_1_2
284,52984,7_4_5_6_3_0_2_1
285,52985,7_6_5_4_3_1_2_0
286,52989,4_7_0_5_6_1_3_2
287,52991,5_7_0_4_6_3_2_1
288,52993,2_7_6_4_1_3_0_5
289,52995,7_4_1_0_6_3_5_2
290,52997,7_1_5_6_0_2_3_4
291,52999,7_1_6_2_0_4_3_5
292,53001,6_7_2_5_0_3_4_1
293,53003,7_4_5_6_2_1_3_0
294,53004,7_6_5_4_1_3_0_2
295,53006,7_4_6_2_5_1_3_0
296,53008,6_7_5_3_4_1_2_0
297,53009,7_5_6_1_2_4_3_0
298,53012,4_0_6_7_3_5_1_2
299,53014,0_7_5_3_6_4_2_1
300,53016,2_1_5_0_7_4_6_3
301,53018,7_5_6_4_1_0_2_3
302,53020,3_7_4_6_0_1_5_2
303,53022,0_6_3_4_7_1_5_2
304,53024,6_7_5_3_0_1_4_2
305,53026,0_7_1_3_5_6_4_2
306,53028,7_6_1_2_5_0_4_3
307,53030,7_4_6_5_0_2_3_1
308,53032,7_6_0_5_4_1_3_2
309,53033,7_6_5_1_3_0_4_2
310,53037,7_2_6_3_5_4_0_1
311,53039,0_4_7_3_5_6_1_2
312,53041,6_2_3_7_5_4_0_1
313,53043,7_2_0_6_5_1_3_4
314,53045,1_3_2_0_5_7_6_4
315,53047,4_7_3_5_6_2_1_0
316,53049,2_5_6_3_1_0_4_7
317,53051,7_5_6_3_2_4_0_1
318,53053,3_4_1_7_2_6_5_0
319,53055,7_6_5_0_1_4_2_3
320,53056,7_4_6_5_3_0_1_2
321,53057,7_1_6_3_0_5_4_2
322,53060,6_4_7_3_5_2_1_0
323,53062,6_4_3_5_7_1_2_0
324,53064,5_7_1_4_6_3_0_2
325,53066,7_5_6_1_3_4_2_0
326,53068,6_4_5_3_7_2_1_0
327,53070,6_5_7_4_3_2_1_0
328,53071,7_3_6_4_5_2_1_0
329,53073,7_4_5_6_1_3_2_0
330,53075,7_5_1_4_3_6_2_0
331,53077,7_5_6_3_4_2_1_0
332,53079,7_6_4_2_5_1_3_0
333,53081,7_6_5_4_3_0_2_1
334,53084,7_3_6_2_0_5_1_4
335,53086,7_4_2_5_3_6_1_0
336,53087,6_7_2_1_4_5_3_0
337,53089,7_2_4_1_5_3_6_0
338,53091,2_7_4_6_3_1_0_5
339,53093,7_4_3_6_5_2_0_1
340,53095,6_7_2_1_5_4_3_0
341,53097,6_7_5_3_1_0_4_2
342,53099,5_4_7_6_2_3_1_0
343,53101,4_3_6_0_7_5_2_1
344,53103,7_3_0_4_1_5_2_6
345,53105,6_5_7_3_2_4_1_0
346,53107,1_2_7_3_6_0_5_4
347,53109,0_1_6_4_5_3_2_7
348,53110,4_5_1_7_3_6_2_0
349,53112,2_6_5_4_1_7_0_3
350,53114,3_5_1_2_6_0_4_7
351,53116,7_6_2_3_5_4_0_1
352,53118,1_0_3_2_6_5_4_7
353,53120,4_7_2_0_3_5_1_6
354,53122,1_6_7_2_0_3_5_4
355,53124,4_1_5_3_0_6_7_2
356,53126,0_1_4_2_7_6_5_3
357,53128,1_6_7_3_4_2_5_0
358,53131,4_0_6_3_1_2_5_7
359,53133,0_1_6_4_5_2_3_7
360,53135,6_2_7_1_4_0_5_3
361,53137,0_6_1_4_2_7_3_5
362,53139,3_5_6_2_4_0_1_7
363,53141,3_1_6_7_2_4_5_0
364,53143,4_6_7_1_2_3_0_5
365,53145,7_6_0_2_1_5_4_3
366,53147,2_0_3_7_1_4_5_6
367,53149,2_3_7_1_4_5_0_6
368,53150,1_3_7_6_4_0_5_2
369,53152,0_4_6_7_3_2_1_5
370,53155,5_7_2_6_3_0_1_4
371,53157,3_7_5_6_1_4_2_0
372,53159,7_6_1_5_3_0_2_4
373,53161,7_5_4_6_3_0_1_2
374,53163,6_7_0_2_5_3_4_1
375,53165,7_6_5_0_1_3_4_2
376,53167,7_5_3_6_1_2_4_0
377,53169,6_7_5_1_3_4_0_2
378,53171,7_3_6_5_4_2_0_1
379,53173,7_6_1_5_4_0_3_2
380,53175,7_3_6_5_2_4_1_0
381,53177,7_3_6_2_5_4_0_1
382,53181,7_2_1_0_4_6_5_3
383,53183,5_6_7_4_2_1_0_3
384,53185,5_1_7_2_6_4_3_0
385,53187,7_1_6_4_5_0_3_2
386,53189,7_0_4_3_6_1_2_5
387,53191,7_6_2_4_3_5_1_0
388,53193,7_0_6_1_3_4_2_5
389,53195,7_6_1_0_4_5_2_3
390,53197,7_6_3_2_4_0_5_1
391,53199,7_6_2_1_3_4_0_5
392,53200,7_5_4_0_6_2_3_1
393,53201,7_6_5_0_4_1_3_2
394,53203,6_2_7_4_5_3_1_0
395,53205,5_7_6_4_1_0_3_2
396,53207,7_3_4_6_5_0_1_2
397,53209,7_6_5_4_2_1_0_3
398,53211,7_5_3_4_0_2_6_1
399,53213,7_6_3_4_5_1_0_2
400,53215,7_6_5_1_3_4_2_0
401,53217,1_7_4_2_5_6_3_0
402,53219,7_4_3_0_5_1_6_2
403,53221,6_3_4_7_5_2_1_0
404,53223,7_1_5_6_0_4_3_2
405,53225,7_6_3_5_1_4_2_0
406,53227,2_7_3_4_0_6_1_5
407,53229,4_3_7_6_2_0_1_5
408,53231,3_7_6_0_5_4_2_1
409,53233,7_6_5_4_1_0_3_2
410,53235,0_7_5_4_6_2_3_1
411,53237,5_2_0_3_7_6_4_1
412,53238,7_1_2_5_6_0_4_3
413,53241,2_4_7_3_1_5_0_6
414,53243,7_2_3_5_6_0_4_1
415,53245,7_6_2_3_5_0_4_1
416,53247,7_6_5_4_0_1_2_3
417,53249,4_2_6_1_5_3_7_0
418,53250,2_4_7_1_6_3_0_5
419,53252,7_1_4_3_6_2_5_0
420,53254,7_2_0_6_1_5_4_3
421,53255,7_0_6_4_5_3_2_1
422,53257,7_1_0_3_4_2_5_6
423,53259,7_1_3_5_4_6_2_0
424,53262,7_1_5_3_0_6_2_4
425,53264,7_2_6_5_3_4_1_0
426,53266,7_2_4_6_1_5_0_3
427,53268,4_7_6_5_3_2_1_0
428,53269,7_6_4_5_1_2_3_0
429,53271,7_6_1_2_3_4_5_0
430,53274,5_6_7_4_1_0_3_2
431,53275,7_2_4_1_5_0_6_3
432,53277,7_0_6_3_2_4_1_5
433,53279,6_4_7_5_3_0_1_2
434,53281,7_5_6_2_3_4_0_1
435,53283,5_0_7_6_2_4_3_1
436,53285,7_4_6_3_0_5_2_1
437,53286,7_4_1_5_2_3_6_0
438,53289,7_4_6_5_2_0_3_1
439,53291,6_7_5_4_3_1_0_2
440,53293,7_4_2_6_1_5_3_0
441,53295,7_1_0_4_5_6_3_2
442,53298,7_5_1_6_4_3_2_0
443,53301,0_1_2_6_5_3_7_4
444,53303,0_7_1_6_4_3_5_2
445,53305,7_0_5_3_6_1_4_2
446,53307,3_7_4_5_1_6_2_0
447,53309,7_1_4_6_2_5_3_0
448,53311,7_6_0_1_3_5_2_4
449,53313,1_7_3_6_5_4_2_0
450,53315,4_7_6_5_0_3_1_2
451,53317,7_4_6_2_0_1_5_3
452,53319,6_4_7_5_3_2_1_0
453,53322,5_7_6_0_1_3_4_2
454,53323,5_7_3_2_0_1_4_6
455,53324,7_1_6_2_4_5_0_3
456,53326,7_5_2_6_3_4_0_1
457,53328,2_7_5_1_6_3_0_4
458,53330,7_4_0_6_3_2_5_1
459,53332,7_1_5_6_2_4_3_0
460,53334,6_7_1_3_5_2_4_0
461,53336,7_4_3_5_6_0_1_2
462,53338,6_7_4_2_5_1_0_3
463,53340,7_2_5_3_6_1_4_0
464,53342,7_1_6_2_5_4_3_0
465,53346,6_5_7_3_1_2_4_0
466,53347,7_5_4_6_0_3_1_2
467,53348,0_7_2_1_5_3_6_4
468,53349,7_1_5_6_2_3_4_0
469,53351,6_7_1_5_3_0_2_4
470,53353,7_5_1_2_0_6_4_3
471,53355,2_5_7_3_0_1_4_6
472,53357,6_3_7_1_5_4_2_0
473,53359,7_4_6_2_1_5_3_0
474,53361,7_6_3_5_4_0_2_1
475,53363,7_6_1_5_3_2_4_0
476,53365,7_4_2_6_1_5_3_0
477,53369,2_1_7_4_0_3_5_6
478,53371,2_1_7_6_0_5_3_4
479,53372,1_2_5_7_0_4_6_3
480,53373,6_0_7_2_5_3_1_4
481,53374,3_7_4_2_1_6_0_5
482,53376,7_6_3_4_1_5_0_2
483,53378,4_7_2_5_0_6_1_3
484,53380,7_6_2_3_1_4_5_0
485,53382,7_6_2_0_4_5_3_1
486,53384,7_6_0_1_5_4_2_3
487,53386,7_6_4_1_5_0_2_3
488,53388,7_1_3_4_6_5_0_2
489,53393,6_3_1_2_5_7_4_0
490,53395,2_1_7_6_3_0_4_5
491,53396,3_2_4_1_7_6_5_0
492,53397,6_1_7_0_4_5_2_3
493,53398,5_2_7_3_4_6_1_0
494,53400,6_4_7_3_2_1_5_0
495,53402,7_2_1_4_3_5_6_0
496,53404,5_7_6_4_3_1_2_0
497,53406,2_0_7_6_3_1_4_5
498,53408,4_7_6_5_3_2_0_1
499,53410,7_1_6_2_5_0_4_3
500,53413,7_6_4_1_2_5_3_0
501,53418,7_1_2_4_3_0_5_6
502,53419,3_7_2_1_4_6_5_0
503,53420,1_0_5_2_3_4_6_7
504,53422,2_3_4_0_6_5_7_1
505,53425,2_1_0_7_3_4_6_5
506,53427,3_5_2_1_0_4_7_6
507,53429,5_7_3_1_0_2_6_4
508,53431,3_1_4_0_6_7_2_5
509,53433,3_1_7_2_4_0_5_6
510,53435,6_4_7_1_3_2_0_5
511,53437,6_3_7_2_1_4_0_5
512,53439,3_7_6_4_5_2_1_0
513,53443,7_5_3_6_2_4_1_0
514,53445,7_5_1_2_3_6_4_0
515,53447,5_2_7_3_1_6_4_0
516,53449,5_4_7_6_1_3_0_2
517,53451,2_6_7_5_4_3_1_0
518,53453,4_5_7_2_3_6_1_0
519,53455,6_1_7_5_3_0_2_4
520,53456,5_7_6_3_4_2_1_0
521,53458,7_6_4_2_3_5_1_0
522,53460,6_7_1_2_5_4_3_0
523,53462,7_4_3_5_6_1_2_0
524,53464,7_3_6_5_1_4_2_0
525,53466,7_1_5_3_6_4_0_2
526,53468,7_6_4_2_5_3_0_1
527,53470,7_3_4_1_5_2_6_0
528,53472,3_7_6_4_5_2_1_0
529,53474,7_1_5_6_2_0_4_3
530,53476,6_1_7_5_3_0_2_4
531,53478,7_5_4_3_0_1_6_2
532,53480,7_3_4_5_6_2_0_1
533,53482,7_5_4_3_1_2_6_0
534,53484,7_1_4_6_0_2_5_3
535,53486,7_1_3_4_6_2_5_0
536,53487,7_1_3_6_5_0_4_2
537,53491,3_7_2_4_5_6_1_0
538,53493,7_4_1_5_6_3_2_0
539,53495,5_2_3_7_4_6_0_1
540,53497,4_1_3_2_5_7_0_6
541,53499,5_6_7_4_2_1_0_3
542,53501,5_7_4_2_6_0_1_3
543,53503,5_7_1_4_3_6_0_2
544,53505,5_7_3_6_4_1_2_0
545,53507,5_4_7_1_2_6_0_3
546,53509,5_7_4_2_6_1_0_3
547,53511,5_0_6_7_4_1_3_2
548,53513,5_6_4_2_3_7_1_0
549,53516,7_1_6_5_2_3_4_0
550,53517,7_5_6_4_0_3_1_2
551,53519,2_6_7_1_4_3_5_0
552,53521,5_6_3_4_7_1_2_0
553,53523,7_2_6_5_3_1_4_0
554,53525,7_4_5_3_6_2_1_0
555,53527,7_5_3_1_2_6_4_0
556,53529,7_6_3_1_5_2_4_0
557,53531,7_6_5_4_3_2_0_1
558,53533,7_3_2_6_4_5_1_0
559,53535,7_6_2_5_4_3_1_0
560,53536,7_5_6_3_1_2_0_4
561,53540,7_6_4_2_5_3_1_0
562,53542,5_6_7_4_3_2_1_0
563,53544,6_7_4_2_3_5_1_0
564,53546,7_6_5_4_1_3_2_0
565,53548,7_5_6_3_2_4_1_0
566,53550,6_7_5_2_4_3_1_0
567,53551,7_6_1_3_5_2_4_0
568,53553,5_6_7_3_4_1_0_2
569,53556,6_7_4_1_5_3_2_0
570,53558,7_4_6_5_1_3_2_0
571,53559,6_7_5_1_2_4_3_0
572,53561,7_6_5_2_3_0_4_1
573,53562,6_5_3_4_7_2_0_1
574,53563,4_6_2_5_3_1_7_0
575,53565,6_7_1_3_2_4_5_0
576,53567,2_6_5_4_0_1_7_3
577,53569,7_1_6_5_4_0_3_2
578,53571,7_5_1_4_3_6_2_0
579,53573,7_6_3_1_4_5_0_2
580,53575,7_5_1_6_2_4_0_3
581,53577,7_6_2_5_3_1_4_0
582,53579,7_1_3_5_6_4_0_2
583,53581,7_6_5_1_2_0_3_4
584,53583,7_4_5_6_0_1_2_3
585,53586,5_7_4_6_3_1_2_0
586,53587,2_3_4_6_7_5_1_0
587,53588,0_7_5_6_4_2_3_1
588,53590,7_1_6_5_3_4_2_0
589,53592,7_4_6_1_0_5_2_3
590,53594,5_6_4_7_3_2_1_0
591,53596,7_6_4_5_2_3_0_1
592,53600,7_5_4_6_2_1_3_0
593,53602,7_5_6_4_3_1_0_2
594,53604,6_7_3_0_5_2_1_4
595,53606,7_6_5_3_2_1_4_0
596,53609,3_7_4_5_6_0_1_2
597,53611,6_4_5_7_3_2_1_0
598,53612,7_2_1_5_6_3_4_0
599,53613,7_6_4_5_2_3_0_1
600,53614,1_6_3_4_7_2_5_0
601,53615,5_1_7_6_2_4_3_0
602,53617,7_1_2_6_0_3_5_4
603,53619,7_5_6_3_2_1_0_4
604,53621,6_4_3_5_1_7_0_2
605,53623,7_0_1_5_2_4_6_3
606,53625,7_6_2_1_0_3_5_4
607,53627,7_6_4_5_1_3_0_2
608,53632,1_6_2_7_5_4_3_0
609,53634,2_4_7_6_3_5_1_0
610,53636,4_6_5_7_2_3_0_1
611,53637,7_2_4_0_1_5_3_6
612,53638,3_7_4_6_5_2_0_1
613,53639,2_4_6_7_0_3_5_1
614,53641,6_5_4_3_7_2_1_0
615,53643,7_5_6_0_4_2_3_1
616,53645,0_6_3_7_4_1_5_2
617,53647,7_5_4_3_0_6_1_2
618,53649,0_6_7_5_1_2_4_3
619,53651,7_3_5_1_6_4_0_2
620,53656,7_5_2_1_4_6_3_0
621,53658,3_0_7_4_5_6_2_1
622,53660,7_5_6_2_3_4_1_0
623,53661,3_5_2_7_6_4_1_0
624,53662,7_0_3_1_6_4_5_2
625,53663,2_7_0_1_5_6_4_3
626,53665,4_2_5_6_7_1_3_0
627,53667,7_5_3_1_4_6_0_2
628,53669,7_4_5_2_3_6_1_0
629,53671,0_7_5_3_6_4_1_2
630,53673,6_4_5_2_7_1_3_0
631,53675,1_3_7_2_6_4_5_0
632,53680,7_6_5_1_4_3_2_0
633,53682,5_6_4_7_3_0_2_1
634,53684,7_6_5_1_3_4_2_0
635,53685,7_6_2_5_4_1_3_0
636,53686,7_6_3_2_5_1_4_0
637,53687,6_7_5_4_0_3_2_1
638,53688,7_6_0_1_2_4_3_5
639,53690,7_6_4_3_5_2_1_0
640,53692,7_6_3_0_5_2_1_4
641,53694,7_6_3_5_4_0_2_1
642,53696,7_5_6_1_3_2_4_0
643,53698,7_6_3_2_4_5_1_0
644,53703,0_5_4_7_3_6_2_1
645,53705,5_6_4_3_0_1_2_7
646,53707,6_4_5_3_2_7_0_1
647,53709,5_6_3_7_2_1_4_0
648,53710,7_6_5_4_0_1_3_2
649,53711,6_5_7_0_2_4_1_3
650,53712,2_4_6_7_0_1_3_5
651,53714,7_6_3_5_2_1_0_4
652,53716,7_4_1_6_3_5_2_0
653,53718,7_6_5_4_3_2_1_0
654,53720,7_6_0_1_5_4_3_2
655,53722,6_7_4_5_0_2_1_3
656,53727,0_7_1_3_6_4_2_5
657,53729,7_5_0_6_4_3_2_1
658,53731,7_5_6_2_3_1_0_4
659,53733,3_6_2_0_7_5_1_4
660,53734,2_7_5_6_1_0_4_3
661,53735,6_7_0_3_5_2_1_4
662,53736,6_7_0_4_5_1_2_3
663,53739,7_6_1_0_5_4_3_2
664,53740,7_0_5_6_2_3_1_4
