,raceinfo_id,xorder,Quinella,Exacta,Trio,Trifecta
61,52735,7_0_1_5_4_6_2_3,0,0,0,10
62,52736,7_6_1_5_2_0_4_3,0,0,0,10
63,52737,5_6_0_4_3_7_2_1,0,0,0,10
64,52738,7_4_6_1_3_2_5_0,0,0,0,10
65,52739,3_6_2_7_0_5_1_4,0,0,0,10
66,52740,7_0_5_2_4_6_3_1,0,0,0,10
67,52741,6_5_0_1_7_3_2_4,0,0,0,10
68,52742,3_4_5_0_2_1_7_6,0,0,0,10
69,52743,4_7_0_3_6_5_1_2,0,0,0,10
70,52744,5_7_6_2_3_1_4_0,0,0,0,10
71,52745,1_6_5_2_0_4_3_7,0,0,0,10
72,52746,3_4_7_5_6_2_0_1,0,0,0,10
73,52747,4_5_7_6_3_1_2_0,0,0,0,10
74,52748,6_5_1_3_7_2_4_0,0,0,0,10
75,52749,5_7_6_4_3_1_2_0,0,0,0,10
76,52750,7_4_6_3_1_5_2_0,0,0,0,10
77,52751,7_6_1_5_4_2_0_3,0,0,0,10
78,52752,5_7_4_1_2_6_3_0,0,0,0,10
79,52753,7_6_2_3_1_4_5_0,0,0,0,10
80,52754,7_5_3_6_1_2_4_0,0,0,0,10
81,52755,7_2_6_4_0_3_5_1,0,0,0,10
82,52756,7_6_5_4_1_3_2_0,0,0,0,10
83,52757,7_6_5_3_2_4_1_0,0,0,0,10
84,52758,6_5_3_2_0_7_4_1,0,0,0,10
85,52759,4_6_3_2_7_1_5_0,0,0,0,10
86,52760,3_2_6_5_1_4_7_0,0,0,0,10
87,52761,7_5_2_3_4_1_0_6,0,0,0,10
88,52762,7_3_5_6_2_1_4_0,0,0,0,10
89,52763,7_1_6_3_5_4_2_0,0,0,0,10
90,52764,6_4_7_5_3_2_1_0,0,0,0,10
91,52765,2_7_5_0_6_3_4_1,0,0,0,10
92,52766,7_5_4_0_6_2_3_1,0,0,0,10
93,52767,7_3_6_5_4_1_2_0,0,0,0,10
94,52768,7_0_6_4_5_3_1_2,0,0,0,10
95,52769,7_3_6_5_2_1_0_4,0,0,0,10
96,52770,5_6_4_7_1_3_0_2,0,0,0,10
97,52771,5_6_3_4_7_2_1_0,0,0,0,10
98,52772,3_7_4_6_2_1_5_0,0,0,0,10
99,52773,7_5_3_4_2_0_1_6,0,0,0,10
100,52774,5_4_6_3_0_7_2_1,0,0,0,10
101,52775,5_4_6_7_1_2_3_0,0,0,0,10
102,52776,7_2_0_4_5_6_3_1,0,0,0,10
103,52777,4_7_6_5_2_3_1_0,0,0,0,10
104,52778,3_7_5_4_0_6_2_1,0,0,0,10
105,52779,5_7_4_2_3_1_6_0,0,0,0,10
106,52780,3_7_2_4_1_6_0_5,0,0,0,10
107,52781,7_3_0_6_1_4_2_5,0,0,0,10
108,52782,4_2_3_5_6_7_1_0,0,0,0,10
109,52783,4_3_7_0_2_5_6_1,0,0,0,10
110,52784,3_7_2_5_4_6_1_0,0,0,0,10
111,52785,2_3_4_5_7_1_6_0,0,0,0,10
112,52786,5_7_4_6_1_3_0_2,0,0,0,10
113,52787,1_6_2_7_3_5_4_0,0,0,0,10
114,52788,5_7_3_6_4_2_1_0,0,0,0,10
115,52789,7_4_3_1_5_6_0_2,0,0,0,10
116,52790,7_2_1_0_4_3_5_6,0,0,0,10
117,52791,2_7_0_6_4_3_1_5,0,0,0,10
118,52792,7_6_3_5_4_1_2_0,0,0,0,10
119,52793,7_4_3_6_2_1_0_5,0,0,0,10
120,52794,6_7_4_3_5_2_1_0,0,0,0,10
121,52795,6_7_5_3_4_2_1_0,0,0,0,10
122,52796,3_7_4_5_6_2_1_0,0,0,0,10
123,52797,6_4_5_7_1_2_3_0,0,0,0,10
124,52798,7_2_5_4_3_6_1_0,0,0,0,10
125,52799,7_5_6_4_3_2_0_1,0,0,0,10
126,52800,6_7_4_2_1_5_3_0,0,0,0,10
127,52801,7_4_2_5_6_3_0_1,0,0,0,10
128,52802,7_2_5_6_3_1_4_0,0,0,0,10
129,52803,7_6_1_4_3_2_5_0,0,0,0,10
130,52804,4_7_3_6_0_5_1_2,0,0,0,10
131,52805,7_6_5_4_3_1_2_0,0,0,0,10
132,52806,7_6_5_1_2_3_4_0,0,0,0,10
133,52807,6_4_7_5_2_1_0_3,0,0,0,10
134,52808,7_5_3_2_4_6_0_1,0,0,0,10
135,52809,7_4_1_6_3_2_5_0,0,0,0,10
136,52810,5_7_6_1_3_2_4_0,0,0,0,10
137,52811,6_7_5_3_1_2_4_0,0,0,0,10
138,52812,7_2_5_6_1_3_4_0,0,0,0,10
139,52813,6_7_5_3_2_1_4_0,0,0,0,10
140,52814,7_5_4_6_0_2_3_1,0,0,0,10
141,52815,7_3_6_5_4_2_0_1,0,0,0,10
142,52816,2_7_1_0_4_6_3_5,0,0,0,10
143,52817,7_6_5_2_0_4_1_3,0,0,0,10
144,52818,5_2_7_6_3_1_4_0,0,0,0,10
145,52819,2_7_5_3_6_4_1_0,0,0,0,10
146,52820,7_5_2_6_3_4_1_0,0,0,0,10
147,52821,7_4_2_3_6_1_5_0,0,0,0,10
148,52822,7_6_1_4_2_0_3_5,0,0,0,10
149,52823,7_2_6_5_3_1_4_0,0,0,0,10
150,52824,5_7_3_4_1_2_6_0,0,0,0,10
151,52825,7_1_4_0_2_5_3_6,0,0,0,10
152,52826,3_4_7_5_6_2_0_1,0,0,0,10
153,52827,7_6_4_3_1_0_5_2,0,0,0,10
154,52828,7_1_0_4_6_5_3_2,0,0,0,10
155,52829,7_6_5_3_2_4_0_1,0,0,0,10
156,52830,4_5_3_7_2_1_6_0,0,0,0,10
157,52831,5_6_2_4_3_7_1_0,0,0,0,10
158,52832,7_3_6_5_4_2_1_0,0,0,0,10
159,52833,7_5_6_1_3_4_2_0,0,0,0,10
160,52834,3_0_4_7_2_5_6_1,0,0,0,10
161,52835,4_3_7_2_6_1_5_0,0,0,0,10
162,52836,7_1_5_3_6_0_4_2,0,0,0,10
163,52837,6_4_1_2_5_7_3_0,0,0,0,10
164,52838,7_1_3_6_5_4_0_2,0,0,0,10
165,52839,1_4_0_6_5_3_7_2,0,0,0,10
166,52840,7_6_5_4_2_3_1_0,0,0,0,10
167,52841,7_6_2_3_5_4_1_0,0,0,0,10
168,52842,3_5_7_6_4_1_2_0,0,0,0,10
169,52843,7_5_6_2_3_4_1_0,0,0,0,10
170,52844,6_3_5_7_2_1_4_0,0,0,0,10
171,52845,3_7_6_2_5_1_4_0,0,0,0,10
172,52846,7_5_1_0_3_4_6_2,0,0,0,10
173,52847,7_5_6_3_2_1_4_0,0,0,0,10
174,52848,4_7_6_3_5_1_2_0,0,0,0,10
175,52849,7_5_4_6_3_2_1_0,0,0,0,10
176,52850,7_5_3_2_6_4_1_0,0,0,0,10
177,52851,5_7_6_0_4_3_1_2,0,0,0,10
178,52852,3_6_7_2_5_4_1_0,0,0,0,10
179,52853,7_6_3_5_2_4_1_0,0,0,0,10
180,52854,4_3_7_6_5_0_2_1,0,0,0,10
181,52855,6_4_7_3_5_2_1_0,0,0,0,10
182,52856,7_6_5_4_3_2_0_1,0,0,0,10
183,52857,6_5_7_2_3_4_1_0,0,0,0,10
184,52858,3_7_0_4_2_1_5_6,0,0,0,10
185,52859,7_3_4_6_1_5_2_0,0,0,0,10
186,52860,3_7_5_6_2_4_1_0,0,0,0,10
187,52861,7_6_5_0_2_4_3_1,0,0,0,10
188,52862,7_6_4_0_1_2_3_5,0,0,0,10
189,52863,7_4_6_3_5_1_0_2,0,0,0,10
190,52864,7_0_2_4_5_6_3_1,0,0,0,10
191,52865,6_7_2_5_1_3_4_0,0,0,0,10
192,52866,3_6_2_5_7_4_1_0,0,0,0,10
193,52867,6_5_7_3_2_1_4_0,0,0,0,10
194,52868,5_6_3_7_4_2_1_0,0,0,0,10
195,52869,7_6_5_4_2_3_1_0,0,0,0,10
196,52870,3_7_0_2_6_4_1_5,0,0,0,10
197,52871,5_1_3_7_4_0_2_6,0,0,0,10
198,52872,7_2_5_6_3_4_0_1,0,0,0,10
199,52873,7_1_4_5_3_6_2_0,0,0,0,10
200,52874,7_1_2_0_4_6_3_5,0,0,0,10
201,52875,6_7_2_1_3_5_4_0,0,0,0,10
202,52876,7_6_4_3_0_5_2_1,0,0,0,10
203,52877,7_4_6_1_3_5_0_2,0,0,0,10
204,52878,7_5_6_0_4_1_2_3,0,0,0,10
205,52879,7_6_1_4_5_2_3_0,0,0,0,10
206,52880,5_6_4_3_7_2_0_1,0,0,0,10
207,52881,7_5_6_4_2_1_3_0,0,0,0,10
208,52882,5_6_7_3_4_0_1_2,0,0,0,10
209,52883,5_0_7_2_1_3_6_4,0,0,0,10
210,52884,7_1_6_5_3_4_0_2,0,0,0,10
211,52885,5_7_3_6_0_1_4_2,0,0,0,10
212,52886,7_3_0_4_1_6_5_2,0,0,0,10
213,52887,7_3_5_6_4_0_2_1,0,0,0,10
214,52888,2_6_5_0_7_1_3_4,0,0,0,10
215,52889,7_1_6_0_5_4_3_2,0,0,0,10
216,52890,4_5_7_2_6_3_0_1,0,0,0,10
217,52891,7_6_5_2_1_4_3_0,0,0,0,10
218,52892,6_7_5_3_2_1_4_0,0,0,0,10
219,52893,0_4_7_5_3_6_1_2,0,0,0,10
220,52894,7_4_6_3_2_5_1_0,0,0,0,10
221,52895,7_6_3_5_4_1_2_0,0,0,0,10
222,52896,7_6_5_4_1_2_3_0,0,0,0,10
223,52897,7_5_4_2_6_3_1_0,0,0,0,10
224,52898,7_6_3_2_5_4_0_1,0,0,0,10
225,52899,7_3_6_2_4_5_1_0,0,0,0,10
226,52900,6_4_7_5_1_2_0_3,0,0,0,10
227,52901,7_6_5_2_4_3_1_0,0,0,0,10
228,52902,7_1_6_5_3_2_4_0,0,0,0,10
229,52903,7_4_5_3_1_6_2_0,0,0,0,10
230,52904,6_4_3_7_1_2_0_5,0,0,0,10
231,52905,2_7_1_5_6_4_3_0,0,0,0,10
232,52906,6_4_7_2_5_1_0_3,0,0,0,10
233,52907,6_5_7_4_2_3_1_0,0,0,0,10
234,52908,7_4_3_2_5_6_1_0,0,0,0,10
235,52909,4_7_6_0_3_5_2_1,0,0,0,10
236,52910,7_2_5_4_6_0_3_1,0,0,0,10
237,52911,5_7_6_0_2_1_4_3,0,0,0,10
238,52912,7_6_4_2_5_3_0_1,0,0,0,10
239,52913,7_5_2_4_6_1_3_0,0,0,0,10
240,52914,7_2_6_5_3_1_4_0,0,0,0,10
241,52915,3_4_2_6_5_7_0_1,0,0,0,10
242,52916,7_6_4_5_3_2_1_0,0,0,0,10
243,52917,2_5_3_7_6_4_1_0,0,0,0,10
244,52918,4_5_7_2_0_3_1_6,0,0,0,10
245,52919,2_6_4_7_1_3_5_0,0,0,0,10
246,52920,7_2_5_0_6_3_1_4,0,0,0,10
247,52921,6_7_1_4_2_0_3_5,0,0,0,10
248,52922,6_7_4_5_1_3_2_0,0,0,0,10
249,52923,7_6_5_1_0_2_4_3,0,0,0,10
250,52924,7_6_1_0_3_4_5_2,0,0,0,10
251,52925,7_5_6_4_1_3_2_0,0,0,0,10
252,52926,7_3_6_5_4_1_2_0,0,0,0,10
253,52927,6_3_7_4_5_1_2_0,0,0,0,10
254,52928,3_7_6_5_4_1_0_2,0,0,0,10
255,52929,7_6_3_2_5_4_1_0,0,0,0,10
256,52930,1_6_5_7_0_3_2_4,0,0,0,10
257,52931,6_4_2_1_3_5_7_0,0,0,0,10
258,52932,1_7_6_5_3_4_2_0,0,0,0,10
259,52933,7_3_4_2_6_1_5_0,0,0,0,10
260,52934,1_7_2_3_0_6_5_4,0,0,0,10
261,52936,6_1_7_5_3_4_2_0,0,0,0,10
262,52938,1_4_0_6_7_3_5_2,0,0,0,10
263,52940,6_7_5_3_2_4_1_0,0,0,0,10
264,52944,6_7_3_5_1_2_4_0,0,0,0,10
265,52946,6_7_3_4_2_5_1_0,0,0,0,10
266,52948,7_3_2_6_5_4_0_1,0,0,0,10
267,52950,6_7_5_1_4_3_2_0,0,0,0,10
268,52952,7_2_6_5_3_4_1_0,0,0,0,10
269,52954,7_6_3_4_1_5_2_0,0,0,0,10
270,52956,7_6_5_2_3_4_1_0,0,0,0,10
271,52957,7_6_2_4_5_1_3_0,0,0,0,10
272,52958,7_6_3_5_4_0_2_1,0,0,0,10
273,52959,7_6_4_1_2_3_5_0,0,0,0,10
274,52960,7_6_1_5_2_3_4_0,0,0,0,10
275,52961,7_4_6_3_5_0_1_2,0,0,0,10
276,52965,7_5_6_3_2_4_1_0,0,0,0,10
277,52969,6_7_2_1_5_4_3_0,0,0,0,10
278,52971,6_5_7_3_4_2_0_1,0,0,0,10
279,52973,7_6_5_4_3_0_2_1,0,0,0,10
280,52975,7_0_5_4_3_6_2_1,0,0,0,10
281,52977,6_4_3_7_5_0_2_1,0,0,0,10
282,52979,6_5_7_3_2_1_4_0,0,0,0,10
283,52983,6_5_3_4_7_0_1_2,0,0,0,10
284,52984,7_4_5_6_3_0_2_1,0,0,0,10
285,52985,7_6_5_4_3_1_2_0,0,0,0,10
286,52989,4_7_0_5_6_1_3_2,0,0,0,10
287,52991,5_7_0_4_6_3_2_1,0,0,0,10
288,52993,2_7_6_4_1_3_0_5,0,0,0,10
289,52995,7_4_1_0_6_3_5_2,0,0,0,10
290,52997,7_1_5_6_0_2_3_4,0,0,0,10
291,52999,7_1_6_2_0_4_3_5,0,0,0,10
292,53001,6_7_2_5_0_3_4_1,0,0,0,10
293,53003,7_4_5_6_2_1_3_0,0,0,0,10
294,53004,7_6_5_4_1_3_0_2,0,0,0,10
295,53006,7_4_6_2_5_1_3_0,0,0,0,10
296,53008,6_7_5_3_4_1_2_0,0,0,0,10
297,53009,7_5_6_1_2_4_3_0,0,0,0,10
298,53012,4_0_6_7_3_5_1_2,0,0,0,10
299,53014,0_7_5_3_6_4_2_1,0,0,0,10
300,53016,2_1_5_0_7_4_6_3,0,0,0,10
301,53018,7_5_6_4_1_0_2_3,0,0,0,10
302,53020,3_7_4_6_0_1_5_2,0,0,0,10
303,53022,0_6_3_4_7_1_5_2,0,0,0,10
304,53024,6_7_5_3_0_1_4_2,0,0,0,10
305,53026,0_7_1_3_5_6_4_2,0,0,0,10
306,53028,7_6_1_2_5_0_4_3,0,0,0,10
307,53030,7_4_6_5_0_2_3_1,0,0,0,10
308,53032,7_6_0_5_4_1_3_2,0,0,0,10
309,53033,7_6_5_1_3_0_4_2,0,0,0,10
310,53037,7_2_6_3_5_4_0_1,0,0,0,10
311,53039,0_4_7_3_5_6_1_2,0,0,0,10
312,53041,6_2_3_7_5_4_0_1,0,0,0,10
313,53043,7_2_0_6_5_1_3_4,0,0,0,10
314,53045,1_3_2_0_5_7_6_4,0,0,0,10
315,53047,4_7_3_5_6_2_1_0,0,0,0,10
316,53049,2_5_6_3_1_0_4_7,0,0,0,10
317,53051,7_5_6_3_2_4_0_1,0,0,0,10
318,53053,3_4_1_7_2_6_5_0,0,0,0,10
319,53055,7_6_5_0_1_4_2_3,0,0,0,10
320,53056,7_4_6_5_3_0_1_2,0,0,0,10
321,53057,7_1_6_3_0_5_4_2,0,0,0,10
322,53060,6_4_7_3_5_2_1_0,0,0,0,10
323,53062,6_4_3_5_7_1_2_0,0,0,0,10
324,53064,5_7_1_4_6_3_0_2,0,0,0,10
325,53066,7_5_6_1_3_4_2_0,0,0,0,10
326,53068,6_4_5_3_7_2_1_0,0,0,0,10
327,53070,6_5_7_4_3_2_1_0,0,0,0,10
328,53071,7_3_6_4_5_2_1_0,0,0,0,10
329,53073,7_4_5_6_1_3_2_0,0,0,0,10
330,53075,7_5_1_4_3_6_2_0,0,0,0,10
331,53077,7_5_6_3_4_2_1_0,0,0,0,10
332,53079,7_6_4_2_5_1_3_0,0,0,0,10
333,53081,7_6_5_4_3_0_2_1,0,0,0,10
334,53084,7_3_6_2_0_5_1_4,0,0,0,10
335,53086,7_4_2_5_3_6_1_0,0,0,0,10
336,53087,6_7_2_1_4_5_3_0,0,0,0,10
337,53089,7_2_4_1_5_3_6_0,0,0,0,10
338,53091,2_7_4_6_3_1_0_5,0,0,0,10
339,53093,7_4_3_6_5_2_0_1,0,0,0,10
340,53095,6_7_2_1_5_4_3_0,0,0,0,10
341,53097,6_7_5_3_1_0_4_2,0,0,0,10
342,53099,5_4_7_6_2_3_1_0,0,0,0,10
343,53101,4_3_6_0_7_5_2_1,0,0,0,10
344,53103,7_3_0_4_1_5_2_6,0,0,0,10
345,53105,6_5_7_3_2_4_1_0,0,0,0,10
346,53107,1_2_7_3_6_0_5_4,0,0,0,10
347,53109,0_1_6_4_5_3_2_7,0,0,0,10
348,53110,4_5_1_7_3_6_2_0,0,0,0,10
349,53112,2_6_5_4_1_7_0_3,0,0,0,10
350,53114,3_5_1_2_6_0_4_7,0,0,0,10
351,53116,7_6_2_3_5_4_0_1,0,0,0,10
352,53118,1_0_3_2_6_5_4_7,0,0,0,10
353,53120,4_7_2_0_3_5_1_6,0,0,0,10
354,53122,1_6_7_2_0_3_5_4,0,0,0,10
355,53124,4_1_5_3_0_6_7_2,0,0,0,10
356,53126,0_1_4_2_7_6_5_3,0,0,0,10
357,53128,1_6_7_3_4_2_5_0,0,0,0,10
358,53131,4_0_6_3_1_2_5_7,0,0,0,10
359,53133,0_1_6_4_5_2_3_7,0,0,0,10
360,53135,6_2_7_1_4_0_5_3,0,0,0,10
361,53137,0_6_1_4_2_7_3_5,0,0,0,10
362,53139,3_5_6_2_4_0_1_7,0,0,0,10
363,53141,3_1_6_7_2_4_5_0,0,0,0,10
364,53143,4_6_7_1_2_3_0_5,0,0,0,10
365,53145,7_6_0_2_1_5_4_3,0,0,0,10
366,53147,2_0_3_7_1_4_5_6,0,0,0,10
367,53149,2_3_7_1_4_5_0_6,0,0,0,10
368,53150,1_3_7_6_4_0_5_2,0,0,0,10
369,53152,0_4_6_7_3_2_1_5,0,0,0,10
370,53155,5_7_2_6_3_0_1_4,0,0,0,10
371,53157,3_7_5_6_1_4_2_0,0,0,0,10
372,53159,7_6_1_5_3_0_2_4,0,0,0,10
373,53161,7_5_4_6_3_0_1_2,0,0,0,10
374,53163,6_7_0_2_5_3_4_1,0,0,0,10
375,53165,7_6_5_0_1_3_4_2,0,0,0,10
376,53167,7_5_3_6_1_2_4_0,0,0,0,10
377,53169,6_7_5_1_3_4_0_2,0,0,0,10
378,53171,7_3_6_5_4_2_0_1,0,0,0,10
379,53173,7_6_1_5_4_0_3_2,0,0,0,10
380,53175,7_3_6_5_2_4_1_0,0,0,0,10
381,53177,7_3_6_2_5_4_0_1,0,0,0,10
382,53181,7_2_1_0_4_6_5_3,0,0,0,10
383,53183,5_6_7_4_2_1_0_3,0,0,0,10
384,53185,5_1_7_2_6_4_3_0,0,0,0,10
385,53187,7_1_6_4_5_0_3_2,0,0,0,10
386,53189,7_0_4_3_6_1_2_5,0,0,0,10
387,53191,7_6_2_4_3_5_1_0,0,0,0,10
388,53193,7_0_6_1_3_4_2_5,0,0,0,10
389,53195,7_6_1_0_4_5_2_3,0,0,0,10
390,53197,7_6_3_2_4_0_5_1,0,0,0,10
391,53199,7_6_2_1_3_4_0_5,0,0,0,10
392,53200,7_5_4_0_6_2_3_1,0,0,0,10
393,53201,7_6_5_0_4_1_3_2,0,0,0,10
394,53203,6_2_7_4_5_3_1_0,0,0,0,10
395,53205,5_7_6_4_1_0_3_2,0,0,0,10
396,53207,7_3_4_6_5_0_1_2,0,0,0,10
397,53209,7_6_5_4_2_1_0_3,0,0,0,10
398,53211,7_5_3_4_0_2_6_1,0,0,0,10
399,53213,7_6_3_4_5_1_0_2,0,0,0,10
400,53215,7_6_5_1_3_4_2_0,0,0,0,10
401,53217,1_7_4_2_5_6_3_0,0,0,0,10
402,53219,7_4_3_0_5_1_6_2,0,0,0,10
403,53221,6_3_4_7_5_2_1_0,0,0,0,10
404,53223,7_1_5_6_0_4_3_2,0,0,0,10
405,53225,7_6_3_5_1_4_2_0,0,0,0,10
406,53227,2_7_3_4_0_6_1_5,0,0,0,10
407,53229,4_3_7_6_2_0_1_5,0,0,0,10
408,53231,3_7_6_0_5_4_2_1,0,0,0,10
409,53233,7_6_5_4_1_0_3_2,0,0,0,10
410,53235,0_7_5_4_6_2_3_1,0,0,0,10
411,53237,5_2_0_3_7_6_4_1,0,0,0,10
412,53238,7_1_2_5_6_0_4_3,0,0,0,10
413,53241,2_4_7_3_1_5_0_6,0,0,0,10
414,53243,7_2_3_5_6_0_4_1,0,0,0,10
415,53245,7_6_2_3_5_0_4_1,0,0,0,10
416,53247,7_6_5_4_0_1_2_3,0,0,0,10
417,53249,4_2_6_1_5_3_7_0,0,0,0,10
418,53250,2_4_7_1_6_3_0_5,0,0,0,10
419,53252,7_1_4_3_6_2_5_0,0,0,0,10
420,53254,7_2_0_6_1_5_4_3,0,0,0,10
421,53255,7_0_6_4_5_3_2_1,0,0,0,10
422,53257,7_1_0_3_4_2_5_6,0,0,0,10
423,53259,7_1_3_5_4_6_2_0,0,0,0,10
424,53262,7_1_5_3_0_6_2_4,0,0,0,10
425,53264,7_2_6_5_3_4_1_0,0,0,0,10
426,53266,7_2_4_6_1_5_0_3,0,0,0,10
427,53268,4_7_6_5_3_2_1_0,0,0,0,10
428,53269,7_6_4_5_1_2_3_0,0,0,0,10
429,53271,7_6_1_2_3_4_5_0,0,0,0,10
430,53274,5_6_7_4_1_0_3_2,0,0,0,10
431,53275,7_2_4_1_5_0_6_3,0,0,0,10
432,53277,7_0_6_3_2_4_1_5,0,0,0,10
433,53279,6_4_7_5_3_0_1_2,0,0,0,10
434,53281,7_5_6_2_3_4_0_1,0,0,0,10
435,53283,5_0_7_6_2_4_3_1,0,0,0,10
436,53285,7_4_6_3_0_5_2_1,0,0,0,10
437,53286,7_4_1_5_2_3_6_0,0,0,0,10
438,53289,7_4_6_5_2_0_3_1,0,0,0,10
439,53291,6_7_5_4_3_1_0_2,0,0,0,10
440,53293,7_4_2_6_1_5_3_0,0,0,0,10
441,53295,7_1_0_4_5_6_3_2,0,0,0,10
442,53298,7_5_1_6_4_3_2_0,0,0,0,10
443,53301,0_1_2_6_5_3_7_4,0,0,0,10
444,53303,0_7_1_6_4_3_5_2,0,0,0,10
445,53305,7_0_5_3_6_1_4_2,0,0,0,10
446,53307,3_7_4_5_1_6_2_0,0,0,0,10
447,53309,7_1_4_6_2_5_3_0,0,0,0,10
448,53311,7_6_0_1_3_5_2_4,0,0,0,10
449,53313,1_7_3_6_5_4_2_0,0,0,0,10
450,53315,4_7_6_5_0_3_1_2,0,0,0,10
451,53317,7_4_6_2_0_1_5_3,0,0,0,10
452,53319,6_4_7_5_3_2_1_0,0,0,0,10
453,53322,5_7_6_0_1_3_4_2,0,0,0,10
454,53323,5_7_3_2_0_1_4_6,0,0,0,10
455,53324,7_1_6_2_4_5_0_3,0,0,0,10
456,53326,7_5_2_6_3_4_0_1,0,0,0,10
457,53328,2_7_5_1_6_3_0_4,0,0,0,10
458,53330,7_4_0_6_3_2_5_1,0,0,0,10
459,53332,7_1_5_6_2_4_3_0,0,0,0,10
460,53334,6_7_1_3_5_2_4_0,0,0,0,10
461,53336,7_4_3_5_6_0_1_2,0,0,0,10
462,53338,6_7_4_2_5_1_0_3,0,0,0,10
463,53340,7_2_5_3_6_1_4_0,0,0,0,10
464,53342,7_1_6_2_5_4_3_0,0,0,0,10
465,53346,6_5_7_3_1_2_4_0,0,0,0,10
466,53347,7_5_4_6_0_3_1_2,0,0,0,10
467,53348,0_7_2_1_5_3_6_4,0,0,0,10
468,53349,7_1_5_6_2_3_4_0,0,0,0,10
469,53351,6_7_1_5_3_0_2_4,0,0,0,10
470,53353,7_5_1_2_0_6_4_3,0,0,0,10
471,53355,2_5_7_3_0_1_4_6,0,0,0,10
472,53357,6_3_7_1_5_4_2_0,0,0,0,10
473,53359,7_4_6_2_1_5_3_0,0,0,0,10
474,53361,7_6_3_5_4_0_2_1,0,0,0,10
475,53363,7_6_1_5_3_2_4_0,0,0,0,10
476,53365,7_4_2_6_1_5_3_0,0,0,0,10
477,53369,2_1_7_4_0_3_5_6,0,0,0,10
478,53371,2_1_7_6_0_5_3_4,0,0,0,10
479,53372,1_2_5_7_0_4_6_3,0,0,0,10
